46.2	41.5	43.9	44.5	45.2	46.4	56.5	38.7
46.2	41.4	43.8	44.4	45.4	46.6	57.9	39.2
46.1	41.1	43.6	44.3	45.4	46.4	57	38.3
46	41.2	43.6	44.1	45.5	46.7	55.9	37.9
46.4	41.2	43.8	44.3	45.5	46.3	57.1	39
46.3	41.2	43.8	44.3	45.1	46.1	57.9	39.1
46.2	41.2	43.7	44.3	45.4	46.6	56.8	38.1
46.3	41.1	43.7	44.2	45.6	46.2	56.2	38
46.2	41.2	43.7	44.3	45.5	46.4	57.5	39.2
46.3	41.4	43.9	44.5	45.4	46.2	57.8	39
46.2	41.6	43.9	44.4	45.5	46.4	56	37.8
46.2	41.4	43.8	44.1	45.6	46.7	56.3	38.3
46.3	41.6	44.0	44.3	45.1	46.6	57.5	39.2
46.2	41.6	43.9	44.4	45.2	46.1	57.6	38.9
46.2	41.5	43.9	44.3	45.2	45.8	56.3	38
46.2	41.6	43.9	44.2	45.5	46.7	56.3	38.4
46.3	41.6	44.0	44.4	45.6	46.2	57.6	39.3
46.3	41.6	44.0	44.4	45.4	46.7	57.5	38.8
46	41.5	43.8	44.2	45.2	46.2	56.3	38
46.1	41.7	43.9	44.3	45.5	46.3	55.9	38.1
46.4	41.6	44.0	44.4	45.5	46.2	57.8	39.3
46.3	41.1	43.7	44.4	45.5	46.2	57.5	38.8
46.3	41.4	43.9	44.2	45.2	46.7	56.3	37.9
46.3	41.4	43.9	44.2	45.4	46.4	56.2	38.1
46.4	41.5	44.0	44.3	45.5	46.4	57.6	39.2
46.1	41.5	43.8	44.2	45.5	46.6	57.5	38.9
46.4	41.4	43.9	44.2	45.5	46.2	56.5	38
46.4	41.2	43.8	43.9	45.5	46.9	56.2	38.1
46.4	41.2	43.8	44.3	45.4	46.6	57.3	39.1
46.2	41.4	43.8	44.5	45.5	46.2	57.9	39.2
46.3	41.2	43.8	44.1	45.4	46.6	56.8	38.3
46.4	41.4	43.9	44.4	45.2	46.4	56.2	38
46.2	41.5	43.9	44.5	45.5	46.6	56.7	38.8
46.4	41.5	44.0	44.4	45.6	46.8	57.9	39.3
46.4	41.7	44.1	44.6	45.6	46.6	56.8	38.4
46.3	41.5	43.9	44.3	45.4	46.4	55.9	37.8
46.3	41.7	44.0	44.6	45.4	46.6	56.7	38.6
46.4	41.7	44.1	44.3	45.4	46.4	57.6	39.2
46.3	41.7	44.0	44.1	45.6	46.1	57.6	38.8
46.3	41.6	44.0	44.6	45.6	46.8	56.2	37.9
46.2	41.6	43.9	44.1	45.4	46.4	56.7	38.5
46.4	41.7	44.1	44.4	45.6	46.7	57.5	39.2
46.4	41.7	44.1	44.4	45.6	46.4	57.8	39
46.4	41.5	44.0	44.2	45.5	46.3	56.8	38.3
46.3	41.6	44.0	44.4	45.4	46.7	56	38
46.3	41.7	44.0	44.3	45.5	46.2	57.1	39
46.4	41.8	44.1	44.5	45.5	46.6	58.1	39.3
46.4	41.7	44.1	44.8	45.4	46.4	57.1	38.5
46.2	41.7	44.0	44.4	45.1	46.3	56.2	37.9
46.3	41.7	44.0	44.4	45.5	46.7	57	38.8
46.6	41.8	44.2	44.5	45.6	46.7	57.6	39.2
46.3	41.7	44.0	44.5	45.6	46.4	57.6	38.9
46.3	41.6	44.0	44.1	45.2	46.3	56.2	37.9
46.1	41.7	43.9	44.4	45.5	46.8	56.7	38.5
46.2	41.8	44.0	44.4	45.6	46.3	57.5	39.2
46.4	41.9	44.2	44.5	45.6	46.8	57.5	38.9
46.4	41.8	44.1	44.4	45.6	46.3	56.3	38
46.3	41.7	44.0	44.5	45.6	46.6	56.2	38.1
46.4	41.8	44.1	44.9	45.5	46.4	57.3	39.1
46.6	41.9	44.3	44.6	45.7	46.8	57.6	39.1
46.2	41.7	44.0	43.9	45.4	46.4	57.1	38.4
46.4	41.8	44.1	44.4	45.2	46.7	56	37.9
46.3	41.7	44.0	44.4	45.5	47.3	56.7	38.6
46.4	41.8	44.1	44.6	45.6	46.6	57.6	39.2
46.4	41.8	44.1	44.6	45.6	46.7	57.3	38.7
46.1	41.7	43.9	44.6	45.5	46.3	56.2	37.9
46.3	41.8	44.1	44.4	45.4	46.6	56.7	38.5
46.6	41.8	44.2	44.5	45.6	46.4	57.8	39.3
46.7	41.8	44.3	44.5	45.4	47.1	57.5	38.9
46.1	41.7	43.9	44.3	45.6	46.2	56.5	38.1
46.4	41.8	44.1	44.4	45.4	46.7	56.7	38.5
46.3	41.7	44.0	44.6	45.5	46.7	57.6	39.2
46.4	41.7	44.1	44.2	45.6	46.3	58.1	39.2
46.4	41.6	44.0	44.1	45.5	46.6	56.7	38.1
46.3	41.6	44.0	44.3	45.5	46.8	56.8	38.5
46.4	41.7	44.1	44.4	45.4	46.8	57.6	39.3
46.4	41.6	44.0	44.6	45.5	46.8	57.6	39
46.3	41.6	44.0	44.2	45.5	46.7	56.7	38.1
46.3	41.5	43.9	44.5	45.6	47.1	56.3	38.3
46.3	41.4	43.9	44.4	45.7	46.8	57.1	39
46.4	41.2	43.8	44.2	45.6	46.4	57.9	39.1
46.4	41.1	43.8	44.3	45.6	46.6	56.8	38.3
46.3	41.1	43.7	44.2	45.5	46.6	56.7	38.4
46.4	41.2	43.8	44.3	45.6	46.7	57.6	39.2
46.4	41.4	43.9	44.2	45.5	46.3	57.6	39
46.4	41.1	43.8	43.8	45.5	46.6	56.8	38.3
46.2	41.4	43.8	43.9	45.6	46.8	56.2	38.1
46.7	41.1	43.9	44.4	45.5	46.7	57.5	39.2
46.7	41.2	44.0	44.2	45.6	46.7	57.6	39
46.2	41.1	43.7	43.9	45.5	46.6	57	38.4
46.6	41.4	44.0	43.7	45.6	46.4	56.5	38.4
46.4	41.4	43.9	44.4	45.7	47.2	57.3	39
46.3	41.2	43.8	44.4	45.5	46.6	57.6	39.1
46.4	41.1	43.8	44.2	45.5	46.2	57	38.4
46.4	41	43.7	44.1	45.6	46.8	56.5	38.3
46.7	41.4	44.1	44.2	45.6	46.7	57.3	39
46.6	41.2	43.9	44.2	45.6	47.2	57.6	39.1
46.6	41.4	44.0	44.3	45.4	46.6	57	38.4
46.2	41.6	43.9	44.3	45.6	46.7	56	38
46.7	41.5	44.1	44.3	45.6	47.2	57.1	38.9
46.4	41.5	44.0	44.4	45.7	47.1	57.8	39.2
46.2	41.5	43.9	44.3	45.6	46.9	56.8	38.4
46.2	41.6	43.9	44.4	45.5	47.2	56.2	38
46.4	41.6	44.0	44.2	45.8	46.7	57	38.8
46.4	41.8	44.1	44.6	45.7	46.8	58.3	39.4
46.3	41.7	44.0	44.4	45.7	47.1	56.8	38.5
46.4	41.5	44.0	44.5	45.5	46.8	56.5	38.1
46.6	41.8	44.2	44.4	45.5	46.9	56.5	38.5
46.4	41.8	44.1	44.6	45.6	47.2	57.9	39.4
46.3	41.8	44.1	44.5	45.6	46.9	57.3	38.8
46.2	41.6	43.9	44.4	45.4	46.7	56.3	38
46.6	41.6	44.1	44.5	45.5	46.9	57	38.6
46.6	41.6	44.1	44.5	45.7	46.9	57.5	39.1
46.6	41.7	44.2	44.3	45.6	46.8	57.6	39
46.1	41.6	43.9	44.6	45.6	46.6	56.8	38.3
46.7	41.7	44.2	44.5	45.4	46.8	56.3	38.4
46.4	41.7	44.1	44.8	45.6	47.3	57.3	39.1
46.6	41.7	44.2	45	45.7	46.7	57.9	39.2
46.3	41.8	44.1	44.2	45.5	46.9	57.3	38.6
46.3	41.8	44.1	44.3	45.4	46.6	56.5	38.3
46.3	41.7	44.0	44.3	45.7	46.4	57.3	39
46.4	41.8	44.1	44.8	45.6	46.6	57.6	39.2
46.6	41.6	44.1	44.3	45.6	46.7	57.5	38.7
46.3	41.8	44.1	44.5	45.7	46.1	56.5	38.1
46.4	41.8	44.1	44.8	45.6	46.9	56.5	38.6
46.4	41.9	44.2	44.4	45.7	46.7	57.6	39.2
46.3	41.7	44.0	44.5	45.6	47.1	57.3	38.7
46.4	41.6	44.0	44.3	45.6	46.9	56.3	38.1
46.6	41.7	44.2	44.5	45.7	47.1	56.7	38.6
46.6	41.8	44.2	44.8	45.6	47.1	58.1	39.4
46.7	41.7	44.2	44.8	45.7	46.4	57.5	38.9
46.3	41.8	44.1	44.8	45.6	46.8	57	38.4
46.6	41.8	44.2	45	45.6	46.8	56.5	38.5
46.3	41.8	44.1	44.9	45.6	46.9	57.5	39.2
46.3	41.7	44.0	44.9	45.5	46.8	57.9	39.1
46.6	41.8	44.2	44.4	45.6	46.8	56.7	38.3
46.3	41.8	44.1	44.8	45.4	46.7	56.3	38.4
46.3	41.8	44.1	44.5	45.6	46.8	57.6	39.2
46.8	41.8	44.3	44.8	45.8	46.8	57.8	39
46.4	41.8	44.1	44.5	45.5	46.4	56.2	38
46.3	41.7	44.0	44.3	45.5	46.7	56.5	38.4
46.6	41.8	44.2	44.6	45.6	47.1	57.8	39.3
46.6	41.8	44.2	44.4	45.7	46.8	57.6	39
46.3	41.8	44.1	44.6	45.5	46.3	56.3	38
46.2	41.8	44.0	44.4	45.6	46.8	56.5	38.5
46.4	41.8	44.1	44.8	45.5	46.9	57.9	39.4
46.4	41.9	44.2	44.3	45.5	47.2	57.6	39
46.4	41.6	44.0	44.4	45.2	46.8	57	38.4
46.3	41.7	44.0	44.5	45.5	46.7	56.7	38.5
46.6	41.7	44.2	44.5	45.7	46.3	57.5	39.1
46.6	41.9	44.3	44.3	45.6	46.7	57.8	39.1
46.1	41.7	43.9	44.5	45.4	46.7	57.1	38.4
46.3	41.8	44.1	44.4	45.4	47.4	56.7	38.5
46.3	41.7	44.0	44.6	45.7	46.9	57.3	39.1
46.7	41.6	44.2	44.3	45.6	46.7	57.5	39
46.6	41.5	44.1	44.3	45.5	46.6	57	38.3
46.4	41.5	44.0	44.5	45.6	46.9	56.5	38.4
46.4	41.6	44.0	44.4	45.6	47.1	57.5	39.2
46.6	41.6	44.1	44.3	45.7	46.4	57.8	39.1
46.6	41.4	44.0	44.5	45.6	47.1	57	38.4
46.4	41.6	44.0	44.3	45.6	47.1	56.5	38.4
46.6	41.5	44.1	44.4	45.6	46.7	57.5	39.2
46.3	41.6	44.0	44.4	45.4	46.9	57.8	39.2
46.4	41.5	44.0	44.5	45.4	46.6	56.8	38.3
46.2	41.5	43.9	44.4	45.8	46.8	56.2	38.1
46.8	41.4	44.1	44.8	45.7	47.6	57.3	39.1
46.7	41.6	44.2	44.6	45.6	46.9	58.1	39.3
46.6	41.6	44.1	44.5	45.2	47.1	57.1	38.5
46.3	41.5	43.9	44.6	45.8	47.1	56.7	38.3
46.6	41.6	44.1	44.4	45.5	47.3	56.8	38.8
46.6	41.7	44.2	44.5	45.6	46.9	58.4	39.4
46.7	41.8	44.3	44.2	45.6	46.4	57.3	38.6
46.2	41.9	44.1	44.6	45.5	46.9	56.7	38.3
46.4	41.7	44.1	44.3	45.7	47.1	57.1	38.8
46.4	41.7	44.1	44.8	45.7	47.3	57.9	39.3
46.6	41.9	44.3	44.6	45.7	46.4	57.5	38.8
46.3	41.6	44.0	44.6	45.5	46.7	56.3	38.1
46.3	41.8	44.1	44.8	45.6	47.1	57.5	39
46.7	41.8	44.3	44.8	45.7	46.8	58.1	39.4
46.7	41.7	44.2	44.4	45.6	46.9	57.6	38.8
46.4	41.8	44.1	44.6	45.5	46.8	56.3	38.1
46.3	41.8	44.1	44.5	45.6	47.1	57.1	38.9
46.3	41.8	44.1	45.1	45.7	47.2	58.3	39.4
46.6	41.9	44.3	44.6	45.5	46.7	57.3	38.6
46.6	41.7	44.2	44.6	45.5	47.1	56.5	38.3
46.6	41.7	44.2	44.9	45.6	47.2	57.3	39.1
46.4	41.7	44.1	45.1	45.6	47.2	58.1	39.2
46.6	41.6	44.1	44.5	45.5	47.2	57.3	38.5
46.6	41.4	44.0	44.6	45.4	47.3	56.8	38.5
46.6	41.5	44.1	44.6	45.5	47.1	57.5	39.2
46.7	41.4	44.1	44.6	45.4	46.7	57.8	39.1
46.4	41.5	44.0	44.6	45.6	46.7	57.1	38.4
46.6	41.6	44.1	44.9	45.4	47.2	56.8	38.5
46.6	41.6	44.1	44.6	45.6	46.9	57.6	39.3
46.7	41.7	44.2	45.1	45.6	47.2	57.8	39.1
46.4	41.6	44.0	44.4	45.5	47.1	57	38.4
46.6	41.5	44.1	45.1	45.4	47.2	56.5	38.3
46.6	41.6	44.1	44.5	45.4	47.1	57.5	39.2
46.7	41.6	44.2	45	45.8	46.7	57.8	39
46.4	41.7	44.1	44.4	45.6	46.8	56.7	38.1
46.6	41.7	44.2	44.5	45.6	47.2	56.8	38.5
46.6	41.8	44.2	44.8	45.7	47.2	57.6	39.3
46.4	41.7	44.1	44.5	45.7	47.3	57.9	39.2
46.4	41.8	44.1	44.8	45.5	46.9	56.7	38.3
46.1	41.9	44.0	44.6	45.6	47.3	56.7	38.5
46.7	42	44.4	44.5	45.8	47.2	57.9	39.3
46.6	42	44.3	44.9	45.5	46.7	57.9	39.1
46.6	41.9	44.3	44.5	45.5	47.2	57	38.4
46.3	42	44.2	45	45.7	46.8	56.5	38.5
46.9	42	44.5	44.8	45.7	47.3	57.6	39.3
46.7	41.9	44.3	44.4	45.6	46.9	57.6	39
46.3	41.6	44.0	44.6	45.5	47.1	56.5	38.1
46.6	41.7	44.2	44.9	45.6	46.7	56.7	38.6
46.6	41.8	44.2	44.8	45.8	46.9	57.6	39.3
46.7	41.9	44.3	44.5	45.6	46.9	57.5	38.8
46.6	41.6	44.1	44.8	45.4	46.3	56	37.9
46.6	41.7	44.2	44.8	46	47.1	57	38.8
46.7	41.7	44.2	44.4	45.6	46.8	58.1	39.4
46.4	41.5	44.0	44.9	45.8	47.2	57.1	38.6
46.6	41.5	44.1	44.4	45.7	47.3	56.5	38.3
46.6	41.6	44.1	44.5	45.6	47.2	57.3	39
46.7	41.7	44.2	45	45.8	47.6	57.9	39.4
46.7	41.7	44.2	44.8	45.8	46.6	57.5	38.7
46.6	41.5	44.1	44.8	45.4	47.1	56.3	38.3
46.6	41.5	44.1	44.9	45.7	47.9	57.5	39.2
46.3	41.6	44.0	45	45.8	46.3	57.8	39.1
46.4	41.6	44.0	44.3	45.5	46.7	57.1	38.4
46.6	41.6	44.1	44.5	45.8	47.3	56.8	38.5
46.6	41.6	44.1	44.9	45.8	47.1	57.8	39.3
46.9	41.8	44.4	44.8	45.7	47.6	57.6	39.1
46.3	41.8	44.1	44.9	45.7	47.3	56.8	38.3
46.6	41.7	44.2	45.1	45.7	47.1	56.5	38.5
46.6	41.8	44.2	44.9	45.6	47.4	57.8	39.4
46.8	41.8	44.3	44.9	45.7	46.9	57.9	39.1
46.7	41.8	44.3	44.6	45.5	46.6	56.8	38.3
46.6	41.8	44.2	45	45.6	47.1	57.1	38.8
46.6	41.8	44.2	44.9	45.7	47.4	58.1	39.4
46.8	41.7	44.3	44.9	45.8	47.2	57.5	38.8
46.4	41.6	44.0	45	45.7	47.1	56.5	38.3
46.7	41.7	44.2	45	45.7	47.2	57.3	39
46.6	41.8	44.2	45	45.7	46.4	57.8	39.3
46.6	41.7	44.2	44.6	45.8	47.2	57.1	38.5
46.2	41.8	44.0	44.8	45.7	46.9	56.5	38.4
46.6	41.7	44.2	44.9	45.8	47.6	57.6	39.2
46.3	41.6	44.0	44.6	45.6	47.1	57.6	39.1
46.6	41.9	44.3	44.8	45.8	46.9	57.1	38.4
46.4	41.8	44.1	44.8	45.6	47.6	56.5	38.4
46.7	41.9	44.3	44.9	45.5	47.2	57.9	39.4
46.6	41.7	44.2	44.8	45.5	47.1	57.8	39.1
46.7	41.6	44.2	44.5	45.7	47.2	56.7	38.3
46.3	41.6	44.0	44.6	45.7	46.8	56.7	38.6
46.8	41.8	44.3	45	45.7	46.8	57.8	39.4
46.4	41.8	44.1	44.8	46	47.3	57.6	38.9
46.6	41.8	44.2	44.8	45.7	47.2	56.8	38.4
46.6	41.8	44.2	44.6	45.7	46.9	57.1	38.9
46.4	41.8	44.1	45	46	47.3	58.3	39.5
46.6	41.8	44.2	44.9	45.5	46.9	57.6	38.8
46.4	41.9	44.2	44.5	46	46.9	56.5	38.3
46.7	42	44.4	44.6	45.7	46.9	57.3	39.1
46.8	41.9	44.4	45.1	45.8	47.2	57.9	39.3
46.4	41.9	44.2	44.9	45.7	46.9	57.5	38.6
46.2	42	44.1	44.9	45.7	46.3	56.3	38.3
46.6	42.1	44.4	45	46	47.2	57.5	39.3
46.6	42.2	44.4	44.9	45.7	46.8	57.9	39.1
46.3	42.1	44.2	44.8	45.7	47.2	56.5	38.3
46.7	42.1	44.4	44.8	45.8	47.4	56.8	38.6
46.6	41.9	44.3	45	45.7	47.2	57.5	39.2
46.6	42.1	44.4	45	46	47.4	57.8	39
46.7	42.1	44.4	45.4	45.8	46.6	56.7	38.3
46.4	42	44.2	44.9	45.8	46.8	56.7	38.7
46.6	42.1	44.4	44.8	45.8	47.4	58.1	39.4
46.4	41.9	44.2	45	45.7	46.9	58.1	39
46.6	41.9	44.3	44.9	45.6	46.9	56.5	38.3
46.6	41.9	44.3	45.1	45.7	47.1	57.1	39
46.8	41.9	44.4	45.2	45.7	47.6	58.3	39.5
46.6	41.9	44.3	45.2	45.8	47.4	57.5	38.7
46.3	41.6	44.0	45	45.7	47.4	56.7	38.4
46.4	41.7	44.1	45.5	45.8	47.3	57.6	39.3
46.9	41.6	44.3	45.2	45.7	46.7	57.8	39.1
46.8	41.7	44.3	45.1	45.7	47.2	56.8	38.4
46.7	41.6	44.2	45.1	45.6	47.4	56.8	38.6
46.7	41.4	44.1	44.9	45.8	47.3	57.9	39.4
46.7	41.5	44.1	44.6	45.8	47.6	57.8	39.1
46.6	41.5	44.1	44.8	45.7	47.3	56.5	38.3
46.8	41.7	44.3	44.9	45.8	46.9	57	38.8
46.6	41.5	44.1	44.8	45.7	46.9	58.1	39.4
46.7	41.7	44.2	44.8	45.8	47.4	57.1	38.6
46.6	41.4	44.0	44.4	45.6	47.2	57	38.5
46.7	41.4	44.1	44.9	45.7	47.4	57.6	39.3
46.6	41.6	44.1	45	45.6	47.6	58.4	39.4
46.6	41.5	44.1	44.9	45.7	46.7	57	38.4
46.7	41.6	44.2	44.6	45.6	47.6	56.8	38.6
46.7	41.4	44.1	45	45.6	47.6	58.1	39.5
46.4	41	43.7	44.9	45.8	47.4	57.8	39
46.6	41.2	43.9	45.1	45.5	47.2	57	38.5
46.8	41.4	44.1	44.9	45.7	47.4	57.6	39.2
46.7	41.4	44.1	44.9	46	47.6	58.1	39.4
46.6	41.5	44.1	45.1	45.7	46.6	57.5	38.7
46.6	41.4	44.0	44.9	45.6	46.9	56.8	38.5
46.7	41.6	44.2	45	45.6	47.4	57.9	39.4
46.6	41.4	44.0	44.8	46	46.8	57.6	39
46.6	41.5	44.1	44.6	45.6	46.9	56.8	38.3
46.4	41.7	44.1	45	45.7	47.6	57	38.7
46.7	41.5	44.1	45.2	46	47.7	58.3	39.5
46.8	41.2	44.0	45	45.8	46.9	57.6	38.8
46.6	41.4	44.0	45	45.8	47.2	56.5	38.3
46.6	41.6	44.1	45	45.6	47.6	57.3	39
46.6	41.6	44.1	44.8	45.7	47.4	58.3	39.4
46.6	41.2	43.9	44.8	45.7	47.3	57	38.4
46.6	41.4	44.0	44.9	45.7	46.7	57	38.6
46.7	41.4	44.1	44.8	46	47.2	58.1	39.5
46.7	41.1	43.9	45	45.7	47.3	58.4	39.3
46.7	41.5	44.1	44.5	45.6	47.1	57	38.4
46.8	41.5	44.2	44.8	46	47.3	57.1	38.9
46.8	41.5	44.2	44.8	46	47.3	58.1	39.5
46.6	41.6	44.1	44.9	45.7	46.8	57.8	38.9
46.6	41.7	44.2	44.8	45.7	47.1	57	38.5
46.7	41.5	44.1	45.2	45.8	47.3	57.6	39.3
46.7	41.6	44.2	44.9	45.8	47.4	58.4	39.4
46.6	41.6	44.1	44.8	45.7	47.2	57.3	38.5
46.7	41.6	44.2	44.9	45.8	47.2	56.7	38.5
46.8	41.8	44.3	45	45.8	47.4	57.9	39.4
46.8	41.8	44.3	45.1	46	47.1	58.1	39.1
46.4	41.8	44.1	45.1	45.8	47.3	56.8	38.4
46.8	41.8	44.3	45.1	45.8	47.6	57.3	39
46.6	41.9	44.3	44.9	46	47.4	58.3	39.5
46.4	41.7	44.1	45.1	45.6	47.1	57.3	38.5
46.4	41.9	44.2	44.8	45.6	46.9	57.3	38.7
46.8	41.9	44.4	45.1	45.8	47.2	57.6	39.3
46.6	41.8	44.2	45	45.7	47.4	58.6	39.3
46.4	41.7	44.1	44.6	45.7	47.3	57	38.4
46.7	41.7	44.2	45	45.7	47.6	57.3	39
46.8	41.6	44.2	45.2	46.1	46.8	57.9	39.4
46.4	41.5	44.0	44.9	46	47.4	57.8	38.8
46.4	41.7	44.1	45	45.7	47.3	57	38.5
46.9	41.7	44.3	45	46	47.4	57.3	39.2
46.9	41.6	44.3	45	46	46.9	57.9	39.2
46.7	41.7	44.2	45.1	45.8	47.4	57	38.4
46.8	41.6	44.2	45	45.8	47.3	56.8	38.7
46.9	41.8	44.4	45.1	46	47.4	58.4	39.6
46.8	41.7	44.3	44.9	45.6	47.2	57.3	38.7
46.6	41.7	44.2	45.1	45.7	47.2	56.7	38.4
46.7	41.7	44.2	45.1	45.8	47.4	57.8	39.4
46.8	41.8	44.3	45.2	45.8	47.6	58.3	39.2
46.7	41.9	44.3	44.9	45.7	47.2	56.8	38.3
46.4	41.8	44.1	45.2	45.7	46.9	57.3	39
46.8	41.7	44.3	44.9	45.8	47.6	57.9	39.3
46.6	41.9	44.3	45.1	45.8	47.7	57.3	38.5
46.7	41.9	44.3	45.1	45.8	47.4	57.1	38.7
46.8	41.8	44.3	45	46	47.8	58.4	39.7
46.4	41.8	44.1	44.6	45.6	47.3	58.1	39
46.7	41.6	44.2	44.3	45.8	47.3	56.7	38.3
46.7	41.5	44.1	44.6	45.8	47.7	57.8	39.3
46.6	41.2	43.9	44.8	46.1	47.2	58.1	39.2
46.4	41.2	43.8	44.5	45.7	47.2	57.1	38.4
46.8	41.2	44.0	44.2	45.7	46.8	57.1	38.9
46.7	41.2	44.0	44.4	46	47.3	58.4	39.5
46.6	41.1	43.9	44.1	45.8	47.1	57.1	38.5
46.8	41.1	44.0	44.5	46	47.4	57	38.6
46.9	41.4	44.2	44.4	46	47.7	57.8	39.3
46.7	41.5	44.1	44.4	45.7	47.3	57.8	38.9
